04/01/1999,"9,0625"
05/01/1999,"8,8125"
06/01/1999,"8,8125"
07/01/1999,"8,7500"
08/01/1999,"8,4375"
11/01/1999,"8,1250"
12/01/1999,"8,4375"
13/01/1999,"9,7500"
14/01/1999,"11,1875"
15/01/1999,"13,1875"
18/01/1999,"13,0625"
19/01/1999,"12,7500"
20/01/1999,"12,0000"
21/01/1999,"12,2500"
22/01/1999,"12,0000"
25/01/1999,"12,0000"
26/01/1999,"12,2500"
27/01/1999,"12,0000"
28/01/1999,"12,2500"
29/01/1999,"12,0000"
01/02/1999,"12,1250"
02/02/1999,"12,0000"
03/02/1999,"11,4375"
04/02/1999,"10,9375"
05/02/1999,"10,5625"
08/02/1999,"10,0625"
09/02/1999,"9,7500"
10/02/1999,"9,1250"
11/02/1999,"8,7500"
12/02/1999,"8,5000"
15/02/1999,"8,3125"
16/02/1999,"8,0625"
17/02/1999,"7,6875"
18/02/1999,"7,3125"
19/02/1999,"7,1875"
22/02/1999,"7,0625"
23/02/1999,"7,1250"
24/02/1999,"7,1250"
25/02/1999,"7,3125"
26/02/1999,"7,4375"
01/03/1999,"7,6250"
02/03/1999,"7,5000"
03/03/1999,"7,6250"
04/03/1999,"7,1250"
05/03/1999,"7,9375"
08/03/1999,"7,1875"
09/03/1999,"7,0625"
10/03/1999,"6,8125"
11/03/1999,"6,7500"
12/03/1999,"6,6875"
15/03/1999,"6,8125"
16/03/1999,"7,1250"
17/03/1999,"6,5000"
18/03/1999,"6,5625"
19/03/1999,"6,4375"
22/03/1999,"6,3125"
23/03/1999,"6,3125"
24/03/1999,"6,3125"
25/03/1999,"6,2500"
26/03/1999,"6,3750"
29/03/1999,"6,4375"
30/03/1999,"6,3750"
31/03/1999,"6,3750"
05/04/1999,"6,5625"
06/04/1999,"6,5625"
07/04/1999,"6,3125"
08/04/1999,"6,2500"
09/04/1999,"6,5000"
12/04/1999,"6,1250"
13/04/1999,"5,8125"
14/04/1999,"6,0625"
15/04/1999,"5,7500"
16/04/1999,"5,7500"
19/04/1999,"5,5000"
20/04/1999,"5,4375"
21/04/1999,"5,5625"
22/04/1999,"5,1250"
23/04/1999,"5,2500"
26/04/1999,"5,2500"
27/04/1999,"5,2500"
28/04/1999,"5,4375"
29/04/1999,"5,3125"
30/04/1999,"5,3125"
