12/01/1996,17.677
15/01/1996,17.71
16/01/1996,17.405
17/01/1996,17.45
18/01/1996,17.457
19/01/1996,17.328
22/01/1996,17.127
23/01/1996,17.1
24/01/1996,16.902
25/01/1996,16.777
26/01/1996,16.725
29/01/1996,16.717
30/01/1996,17.138
31/01/1996,16.517
01/02/1996,17.503
02/02/1996,17.724
05/02/1996,17.893
06/02/1996,18.228
07/02/1996,18.924
08/02/1996,18.927
09/02/1996,19.077
12/02/1996,18.958
13/02/1996,18.855
14/02/1996,18.571
15/02/1996,18.476
16/02/1996,18.416
19/02/1996,18.352
20/02/1996,18.259
21/02/1996,18.423
22/02/1996,18.336
23/02/1996,18.922
26/02/1996,18.971
27/02/1996,18.903
28/02/1996,18.886
29/02/1996,18.372
01/03/1996,18.137
04/03/1996,18.229
05/03/1996,18.393
06/03/1996,18.44
07/03/1996,18.283
08/03/1996,19.033
11/03/1996,19.126
12/03/1996,19.227
13/03/1996,19.102
14/03/1996,18.909
15/03/1996,18.502
18/03/1996,18.447
19/03/1996,18.54
20/03/1996,18.441
21/03/1996,18.222
22/03/1996,17.88
25/03/1996,17.748
26/03/1996,17.641
27/03/1996,18.086
28/03/1996,18.021
29/03/1996,18.646
01/04/1996,18.705
02/04/1996,18.641
03/04/1996,18.459
08/04/1996,18.715
09/04/1996,18.751
10/04/1996,19.116
11/04/1996,19.008
12/04/1996,18.625
15/04/1996,18.45
16/04/1996,18.877
17/04/1996,18.882
18/04/1996,19.01
19/04/1996,18.981
22/04/1996,19.077
23/04/1996,18.975
24/04/1996,18.868
25/04/1996,18.963
26/04/1996,18.481
29/04/1996,17.878
30/04/1996,17.763
02/05/1996,18.393
03/05/1996,18.503
06/05/1996,18.591
07/05/1996,18.996
08/05/1996,19.206
09/05/1996,19.159
10/05/1996,19.17
13/05/1996,19.204
14/05/1996,19.038
15/05/1996,18.844
16/05/1996,18.777
17/05/1996,18.7
20/05/1996,18.681
21/05/1996,19.449
22/05/1996,19.353
23/05/1996,19.282
24/05/1996,19.241
27/05/1996,19.248
28/05/1996,18.801
29/05/1996,18.681
30/05/1996,18.112
31/05/1996,18.073
03/06/1996,18.58
04/06/1996,18.543
05/06/1996,18.697
06/06/1996,18.719
07/06/1996,18.88
11/06/1996,18.853
12/06/1996,19.48
13/06/1996,19.525
14/06/1996,20.125
18/06/1996,19.732
19/06/1996,19.544
20/06/1996,19.373
21/06/1996,19.394
24/06/1996,19.19
25/06/1996,19.308
26/06/1996,19.2
27/06/1996,19.943
28/06/1996,19.974
01/07/1996,19.908
